date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
05/12/2018,13:45:00,18.78,.79,7.13,6.9,74.24,1.78,2.04,.62,13
05/12/2018,14:00:00,18.76,.79,7.15,7.08,76.1,1.73,2.14,.66,12.95
05/12/2018,14:15:00,18.78,.79,7.15,7.1,76.32,1.81,2.3,.68,12.85
05/12/2018,14:30:00,18.78,.79,7.14,6.97,74.94,1.82,2.17,.62,12.93
05/12/2018,14:45:00,18.78,.8,7.14,7,75.34,1.82,2.29,.64,12.94
05/12/2018,15:00:00,18.78,.8,7.14,7.01,75.45,1.83,2.26,.65,12.8
05/12/2018,15:15:00,18.77,.8,7.14,7.01,75.4,1.75,2.51,.66,12.78
05/12/2018,15:30:00,18.77,.8,7.14,7.03,75.62,1.76,2.46,.7,12.77
05/12/2018,15:45:00,18.76,.8,7.15,7.09,76.18,1.84,2.76,.72,12.87
05/12/2018,16:00:00,18.75,.8,7.14,7.03,75.53,1.7,2.83,.67,12.79
05/12/2018,16:15:00,18.75,.8,7.14,7.06,75.84,1.81,2.52,.7,12.74
05/12/2018,16:30:00,18.73,.8,7.14,7.05,75.78,1.83,2.58,.68,12.76
05/12/2018,16:45:00,18.72,.8,7.14,7.07,75.93,1.79,2.5,.67,12.74
05/12/2018,17:00:00,18.71,.8,7.14,7.05,75.69,1.81,2.39,.7,12.83
05/12/2018,17:15:00,18.67,.8,7.15,7.08,76.04,2.03,2.71,.66,12.76
05/12/2018,17:30:00,18.65,.8,7.15,7.12,76.37,1.73,2.43,.65,12.73
05/12/2018,17:45:00,18.65,.8,7.15,7.11,76.27,1.75,2.49,.65,12.73
05/12/2018,18:00:00,18.66,.8,7.15,7.08,75.93,1.77,2.73,.7,12.73
05/12/2018,18:15:00,18.63,.8,7.15,7.09,75.98,1.84,2.71,.71,12.71
05/12/2018,18:30:00,18.64,.8,7.14,7.1,76.11,1.74,2.58,.68,12.82
05/12/2018,18:45:00,18.63,.81,7.14,7.07,75.85,1.78,2.57,.67,12.85
05/12/2018,19:00:00,18.62,.8,7.15,7.06,75.69,1.79,2.64,.72,12.69
05/12/2018,19:15:00,18.61,.81,7.14,7.05,75.62,1.86,2.72,.7,12.79
05/12/2018,19:30:00,18.6,.8,7.14,7.05,75.51,1.8,2.67,.7,12.7
05/12/2018,19:45:00,18.58,.8,7.15,7.1,76.05,1.83,2.98,.72,12.72
05/12/2018,20:00:00,18.58,.8,7.14,7.09,76,1.86,2.72,.69,12.7
05/12/2018,20:15:00,18.55,.8,7.14,7.09,75.87,1.93,2.36,.67,12.68
05/12/2018,20:30:00,18.56,.8,7.13,7.04,75.4,1.78,2.59,.67,12.79
05/12/2018,20:45:00,18.54,.8,7.14,7.03,75.27,1.88,2.7,.77,12.73
05/12/2018,21:00:00,18.54,.8,7.13,7,74.98,1.8,2.62,.71,12.73
05/12/2018,21:15:00,18.5,.8,7.14,7.02,75.04,1.86,2.85,.7,12.71
05/12/2018,21:30:00,18.5,.8,7.13,6.98,74.7,1.63,2.68,.7,12.71
05/12/2018,21:45:00,18.51,.8,7.14,6.97,74.59,1.75,2.47,.74,12.71
05/12/2018,22:00:00,18.5,.8,7.14,7,74.84,1.94,2.48,.69,12.69
05/12/2018,22:15:00,18.48,.8,7.14,7,74.88,1.76,2.65,.73,12.75
05/12/2018,22:30:00,18.47,.8,7.13,7,74.88,1.84,2.27,.68,12.68
05/12/2018,22:45:00,18.47,.8,7.14,6.99,74.69,1.87,2.38,.69,12.68
05/12/2018,23:00:00,18.47,.8,7.13,7,74.78,1.75,2.42,.69,12.71
05/12/2018,23:15:00,18.46,.8,7.13,6.91,73.86,1.82,2.14,.75,12.72
05/12/2018,23:30:00,18.45,.8,7.13,6.94,74.2,1.9,2.74,.64,12.73
05/12/2018,23:45:00,18.45,.8,7.14,6.97,74.48,1.79,2.43,.67,12.63
05/13/2018,00:00:00,18.44,.8,7.13,6.96,74.36,1.98,2.55,.72,12.7
05/13/2018,00:15:00,18.43,.8,7.13,6.96,74.29,1.62,2.42,.66,12.69
05/13/2018,00:30:00,18.42,.8,7.13,6.95,74.2,2.59,2.16,.71,12.72
05/13/2018,00:45:00,18.43,.81,7.13,6.91,73.78,1.64,2.34,.68,12.71
05/13/2018,01:00:00,18.42,.81,7.13,6.92,73.85,1.7,2.46,.69,12.68
05/13/2018,01:15:00,18.41,.81,7.12,6.88,73.46,1.7,2.3,.65,12.7
05/13/2018,01:30:00,18.39,.81,7.12,6.84,73.04,1.69,2.37,.68,12.69
05/13/2018,01:45:00,18.38,.8,7.13,6.92,73.79,1.68,2.52,.72,12.7
05/13/2018,02:00:00,18.37,.81,7.13,6.88,73.37,1.9,2.29,.64,12.74
05/13/2018,02:15:00,18.35,.8,7.13,6.92,73.84,1.74,2.14,.61,12.71
05/13/2018,02:30:00,18.32,.8,7.14,6.97,74.32,1.78,2.35,.67,12.68
05/13/2018,02:45:00,18.33,.8,7.12,6.88,73.36,1.75,1.92,.67,12.7
05/13/2018,03:00:00,18.3,.8,7.13,6.91,73.59,1.75,2.46,.73,12.67
05/13/2018,03:15:00,18.31,.8,7.13,6.93,73.82,1.83,2.36,.66,12.69
05/13/2018,03:30:00,18.27,.8,7.13,6.94,73.84,1.82,2.15,.64,12.69
05/13/2018,03:45:00,18.27,.8,7.13,6.93,73.81,1.78,3.6,.71,12.69
05/13/2018,04:00:00,18.28,.8,7.13,6.9,73.43,1.65,2.3,.68,12.71
05/13/2018,04:15:00,18.27,.8,7.12,6.88,73.28,1.53,2.31,.65,12.68
05/13/2018,04:30:00,18.24,.81,7.12,6.86,73.04,1.76,2.34,.62,12.69
05/13/2018,04:45:00,18.26,.81,7.12,6.84,72.76,1.73,2.26,.65,12.63
05/13/2018,05:00:00,18.25,.81,7.12,6.8,72.39,1.76,2.2,.65,12.63
05/13/2018,05:15:00,18.23,.81,7.12,6.8,72.3,1.74,2.67,.74,12.73
05/13/2018,05:30:00,18.22,.81,7.11,6.77,72.04,1.81,2.07,.62,12.68
05/13/2018,05:45:00,18.21,.81,7.11,6.76,71.83,1.51,2.63,.74,12.73
05/13/2018,06:00:00,18.19,.8,7.12,6.79,72.17,1.76,2.13,.64,12.7
05/13/2018,06:15:00,18.17,.81,7.11,6.76,71.87,1.59,2.11,.68,12.69
05/13/2018,06:30:00,18.17,.81,7.11,6.76,71.84,1.93,2.09,.63,12.68
05/13/2018,06:45:00,18.18,.81,7.11,6.75,71.75,2.09,2.2,.68,12.68
05/13/2018,07:00:00,18.14,.81,7.12,6.75,71.64,1.66,2.17,.65,12.69
05/13/2018,07:15:00,18.13,.8,7.12,6.76,71.73,1.68,2.06,.65,12.68
05/13/2018,07:30:00,18.13,.8,7.11,6.76,71.81,1.68,1.81,.63,12.71
05/13/2018,07:45:00,18.11,.8,7.12,6.79,71.99,2.28,2.16,.68,12.68
05/13/2018,08:00:00,18.1,.8,7.12,6.75,71.63,1.68,2.2,.66,12.69
05/13/2018,08:15:00,18.06,.8,7.12,6.79,71.98,1.65,1.95,.62,12.69
05/13/2018,08:30:00,18.06,.8,7.12,6.77,71.78,1.65,2.06,.64,12.68
05/13/2018,08:45:00,18.06,.8,7.12,6.78,71.86,1.67,2.02,.66,12.79
05/13/2018,09:00:00,18.06,.8,7.12,6.77,71.8,1.86,2,.63,12.75
05/13/2018,09:15:00,18.07,.8,7.12,6.78,71.84,1.66,2.18,.64,12.71
05/13/2018,09:30:00,18.08,.8,7.12,6.84,72.57,1.57,2.31,.65,12.79
05/13/2018,09:45:00,18.08,.8,7.12,6.85,72.61,1.66,2.05,.67,12.79
05/13/2018,10:00:00,18.07,.8,7.14,6.89,73.04,1.67,1.88,.64,12.83
05/13/2018,10:15:00,18.08,.8,7.14,6.89,73.11,1.65,2.01,.67,12.9
05/13/2018,10:30:00,18.08,.8,7.14,6.94,73.6,1.75,2.01,.65,12.91
05/13/2018,10:45:00,18.09,.8,7.14,6.92,73.44,1.7,2.26,.67,12.89
05/13/2018,11:00:00,18.09,.8,7.14,6.94,73.61,1.69,2.05,.65,12.83
05/13/2018,11:15:00,18.09,.8,7.14,6.89,73.1,1.8,2.22,.7,12.77
05/13/2018,11:30:00,18.08,.8,7.13,6.82,72.3,1.79,2.1,.64,12.87
05/13/2018,11:45:00,18.08,.8,7.13,6.84,72.54,1.65,2.36,.71,12.95
05/13/2018,12:00:00,18.09,.8,7.13,6.88,72.97,1.7,2.01,.67,12.93
05/13/2018,12:15:00,18.1,.8,7.13,6.81,72.21,1.71,2.24,.67,12.91
05/13/2018,12:30:00,18.1,.8,7.13,6.79,72.05,1.64,1.96,.65,12.88
05/13/2018,12:45:00,18.1,.8,7.12,6.8,72.19,1.85,1.97,.65,12.96
05/13/2018,13:00:00,18.12,.8,7.14,6.92,73.48,1.77,2.21,.66,13.09
05/13/2018,13:15:00,18.12,.8,7.13,6.82,72.38,1.89,2.01,.69,12.97
05/13/2018,13:30:00,18.16,.8,7.15,6.95,73.78,1.72,2.12,.7,13.12
05/13/2018,13:45:00,18.21,.8,7.17,7.1,75.45,1.76,2.31,.73,13.14
05/13/2018,14:00:00,18.22,.8,7.15,7.03,74.74,1.77,2.25,.7,13.15
05/13/2018,14:15:00,18.27,.8,7.17,7.1,75.57,1.73,2.07,.71,13.43
05/13/2018,14:30:00,18.27,.8,7.16,7.02,74.71,1.78,2.18,.74,13.23
05/13/2018,14:45:00,18.31,.8,7.16,7.04,75.01,1.67,2.03,.68,13.47
05/13/2018,15:00:00,18.19,.8,7.14,6.93,73.69,1.74,1.99,.65,13.42
05/13/2018,15:15:00,18.19,.8,7.14,6.89,73.2,1.7,1.83,.63,13.34
05/13/2018,15:30:00,18.22,.8,7.13,6.81,72.42,1.64,1.7,.56,13.39
05/13/2018,15:45:00,18.29,.8,7.14,6.9,73.46,1.72,1.72,.58,13.58
05/13/2018,16:00:00,18.26,.79,7.14,6.96,74.05,1.66,1.76,.58,13.35
05/13/2018,16:15:00,18.21,.79,7.14,6.84,72.68,1.7,1.68,.59,13.33
05/13/2018,16:30:00,18.23,.79,7.14,6.89,73.32,1.63,1.68,.55,13.53
05/13/2018,16:45:00,18.16,.79,7.14,6.86,72.83,1.69,1.69,.54,13.25
05/13/2018,17:00:00,18.23,.79,7.15,6.95,73.95,1.66,1.77,.6,13.41
05/13/2018,17:15:00,18.22,.79,7.15,6.94,73.84,1.7,1.88,.6,13.35
05/13/2018,17:30:00,18.23,.79,7.15,6.92,73.64,1.67,1.72,.54,13.36
05/13/2018,17:45:00,18.22,.79,7.15,6.94,73.85,1.68,1.7,.61,13.26
05/13/2018,18:00:00,18.18,.79,7.15,6.86,72.83,1.63,1.71,.54,13.33
05/13/2018,18:15:00,18.18,.79,7.15,6.87,73.03,1.58,1.61,.61,13.49
05/13/2018,18:30:00,18.13,.79,7.15,6.91,73.38,1.59,1.61,.57,13.4
05/13/2018,18:45:00,18.11,.79,7.13,6.74,71.48,1.66,1.64,.54,13.31
05/13/2018,19:00:00,18.05,.79,7.13,6.75,71.56,1.61,2.08,.51,13.21
05/13/2018,19:15:00,18.05,.8,7.12,6.61,70.04,1.66,1.7,.53,12.94
05/13/2018,19:30:00,17.99,.8,7.11,6.59,69.76,1.65,1.73,.55,12.93
05/13/2018,19:45:00,18,.8,7.11,6.55,69.34,1.63,1.61,.51,12.83
05/13/2018,20:00:00,17.98,.81,7.11,6.54,69.19,1.72,1.65,.53,12.8
05/13/2018,20:15:00,17.96,.8,7.11,6.6,69.87,1.63,1.79,.55,12.82
05/13/2018,20:30:00,17.97,.81,7.1,6.52,69,2.14,1.64,.57,12.79
05/13/2018,20:45:00,17.96,.81,7.1,6.44,68.15,1.7,1.87,.57,12.82
05/13/2018,21:00:00,17.95,.81,7.11,6.53,69.11,1.6,1.87,.6,12.79
05/13/2018,21:15:00,17.94,.81,7.1,6.52,68.96,1.67,1.94,.57,12.79
05/13/2018,21:30:00,17.91,.81,7.11,6.53,68.98,1.74,1.96,.61,12.74
05/13/2018,21:45:00,17.91,.81,7.1,6.55,69.18,1.63,1.73,.52,12.88
05/13/2018,22:00:00,17.9,.81,7.11,6.55,69.24,1.59,1.72,.55,12.82
05/13/2018,22:15:00,17.88,.8,7.1,6.41,67.75,1.63,1.65,.59,12.83
05/13/2018,22:30:00,17.85,.8,7.11,6.55,69.13,1.55,2.03,.6,12.78
05/13/2018,22:45:00,17.84,.81,7.11,6.58,69.46,1.63,1.84,.56,12.71
05/13/2018,23:00:00,17.84,.8,7.1,6.52,68.77,1.63,1.64,.54,12.77
05/13/2018,23:15:00,17.83,.81,7.11,6.55,69.07,1.61,1.74,.57,12.74
05/13/2018,23:30:00,17.82,.81,7.1,6.54,68.95,1.7,1.68,.57,12.71
05/13/2018,23:45:00,17.8,.81,7.1,6.5,68.54,1.64,1.6,.57,12.71
05/14/2018,00:00:00,17.79,.81,7.1,6.46,68.14,1.57,1.53,.58,12.71
05/14/2018,00:15:00,17.79,.81,7.09,6.48,68.34,1.6,1.61,.55,12.71
05/14/2018,00:30:00,17.78,.81,7.1,6.49,68.42,1.75,1.66,.55,12.72
05/14/2018,00:45:00,17.77,.81,7.11,6.52,68.7,1.74,1.65,.55,12.72
05/14/2018,01:00:00,17.75,.81,7.11,6.5,68.5,1.62,1.61,.51,12.7
05/14/2018,01:15:00,17.74,.81,7.11,6.51,68.55,1.59,1.8,.58,12.68
05/14/2018,01:30:00,17.74,.81,7.1,6.5,68.51,1.57,1.67,.57,12.68
05/14/2018,01:45:00,17.71,.81,7.11,6.5,68.44,1.54,1.67,.58,12.63
05/14/2018,02:00:00,17.74,.81,7.1,6.46,67.99,1.48,1.97,.56,12.68
05/14/2018,02:15:00,17.72,.81,7.1,6.48,68.22,1.67,1.64,.57,12.67
05/14/2018,02:30:00,17.71,.81,7.1,6.46,67.95,1.64,1.71,.56,12.67
05/14/2018,02:45:00,17.71,.81,7.1,6.51,68.5,1.57,2.1,.57,12.66
05/14/2018,03:00:00,17.69,.81,7.12,6.61,69.57,1.61,1.68,.57,12.63
05/14/2018,03:15:00,17.71,.81,7.11,6.6,69.47,1.55,1.83,.6,12.62
05/14/2018,03:30:00,17.71,.81,7.11,6.64,69.91,1.56,2.28,.64,12.65
05/14/2018,03:45:00,17.7,.81,7.12,6.62,69.68,1.86,1.83,.65,12.62
05/14/2018,04:00:00,17.71,.82,7.11,6.61,69.59,1.64,1.8,.59,12.63
05/14/2018,04:15:00,17.69,.82,7.12,6.63,69.78,1.82,1.83,.6,12.62
05/14/2018,04:30:00,17.69,.82,7.11,6.62,69.68,1.65,1.86,.6,12.62
05/14/2018,04:45:00,17.7,.82,7.11,6.59,69.4,1.7,1.84,.63,12.67
05/14/2018,05:00:00,17.69,.82,7.11,6.58,69.26,1.65,1.75,.61,12.67
05/14/2018,05:15:00,17.69,.83,7.11,6.59,69.38,1.73,1.75,.61,12.67
05/14/2018,05:30:00,17.68,.82,7.11,6.58,69.21,1.71,1.92,.62,12.62
05/14/2018,05:45:00,17.66,.82,7.11,6.54,68.8,1.61,1.77,.62,12.62
05/14/2018,06:00:00,17.65,.82,7.11,6.54,68.76,1.8,1.77,.64,12.62
05/14/2018,06:15:00,17.64,.82,7.11,6.57,69.02,1.59,1.7,.58,12.62
05/14/2018,06:30:00,17.63,.82,7.11,6.58,69.12,1.58,1.67,.57,12.63
05/14/2018,06:45:00,17.62,.82,7.11,6.59,69.21,1.6,1.69,.56,12.62
05/14/2018,07:00:00,17.63,.81,7.11,6.58,69.19,1.6,1.78,.58,12.69
05/14/2018,07:15:00,17.62,.81,7.11,6.6,69.3,1.56,2.34,.62,12.67
05/14/2018,07:30:00,17.61,.81,7.11,6.61,69.4,1.6,1.69,.58,12.71
05/14/2018,07:45:00,17.62,.81,7.12,6.59,69.22,1.54,1.99,.62,12.78
05/14/2018,08:00:00,17.65,.81,7.12,6.63,69.69,1.65,1.63,.61,12.84
05/14/2018,08:15:00,17.68,.81,7.12,6.61,69.49,1.64,1.65,.61,12.86
05/14/2018,08:30:00,17.67,.81,7.11,6.58,69.23,1.67,1.65,.59,12.85
05/14/2018,08:45:00,17.68,.81,7.12,6.59,69.35,1.6,1.63,.58,12.92
05/14/2018,09:00:00,17.71,.81,7.12,6.58,69.23,1.58,1.57,.6,12.99
05/14/2018,09:15:00,17.74,.81,7.12,6.59,69.35,1.58,1.61,.59,13.1
05/14/2018,09:30:00,17.75,.81,7.12,6.6,69.49,1.68,1.56,.59,13.07
05/14/2018,09:45:00,17.81,.81,7.12,6.65,70.09,1.57,1.61,.6,13.12
05/14/2018,10:00:00,17.86,.81,7.12,6.65,70.23,1.67,1.69,.59,13.34
05/14/2018,10:15:00,17.93,.81,7.13,6.69,70.73,1.62,1.31,.63,13.16
05/14/2018,10:30:00,17.95,.81,7.14,6.74,71.26,1.55,1.68,.65,13.12
05/14/2018,10:45:00,17.97,.81,7.15,6.77,71.64,1.56,1.68,.6,13.09
05/14/2018,11:00:00,18,.81,7.15,6.77,71.64,1.59,1.61,.59,13.22
05/14/2018,11:15:00,18.02,.81,7.14,6.78,71.84,1.56,1.68,.62,13.23
05/14/2018,11:30:00,18.02,.81,7.15,6.8,72.01,1.62,1.69,.6,13.23
05/14/2018,11:45:00,18.05,.8,7.15,6.81,72.17,1.58,1.71,.61,13.23
05/14/2018,12:00:00,18.07,.8,7.15,6.8,72.12,1.57,1.77,.59,13.24
05/14/2018,12:15:00,18.17,.79,7.15,6.77,71.91,1.54,1.55,.6,13.29
05/14/2018,12:30:00,18.15,.78,7.15,6.73,71.43,1.67,1.62,.59,13.43
05/14/2018,12:45:00,18.23,.78,7.15,6.73,71.62,1.54,1.66,.58,13.29
05/14/2018,13:00:00,18.28,.78,7.16,6.77,72.06,1.51,1.71,.63,13.35
05/14/2018,13:15:00,18.46,.78,7.16,6.8,72.7,1.55,1.71,.6,13.47
05/14/2018,13:30:00,18.53,.78,7.16,6.82,73.01,1.58,1.59,.58,13.14
05/14/2018,13:45:00,18.66,.78,7.16,6.83,73.27,1.42,1.6,.6,13.2
05/14/2018,14:00:00,18.85,.78,7.16,6.82,73.44,1.47,1.42,.53,13.22
05/14/2018,14:15:00,19.03,.78,7.16,6.8,73.54,1.42,1.54,.54,13.16
05/14/2018,14:30:00,19.11,.78,7.16,6.84,74.07,1.45,1.45,.54,13.17
05/14/2018,14:45:00,19.16,.78,7.17,6.9,74.73,1.43,1.6,.53,13.66
